Data for December 1, 2018 through March 31, 2019,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name, StationType, Longitude, Latitude, Elevation, MeanAvgTemperature, mcnt, NumberofDaysMaxTemperature>=82.4, mcnt, PercentofDaysMaxTemperature>=82.4, mcnt, TotalPrecipitation, mcnt, TotalSnowfall, mcnt, MeanSnowDepth, mcnt
PELICAN, COOP, -136.221, 57.958, 12, 33.5, 0, 0, 0, 0, 0, 40.52, 0, 48.1, 0, 2.3, 0
SNETTISHAM POWER PLANT, COOP, -133.738, 58.142, 29, 29.0, 0, 0, 0, 0, 0, 44.16, 0, 125.3, 0, 26.6, 0
HOONAH, COOP, -135.428, 58.107, 130, 33.0, 2, 0, 2, 0, 2, 16.73, 0, 36.1, 1, 2.1, 1
KITOI BAY, COOP, -152.372, 58.191, 60, 34.7, 0, 0, 0, 0, 0, 21.48, 0, 2.1, 0, 0.0, 0
ELFIN COVE, WBAN, -136.344, 58.192, 20, 40.3, 88, 0, 88, 0, 88, 9.74, 88, 4.2, 88, 0.2, 88
ANNEX CREEK, WBAN, -134.100, 58.318, 92, 28.7, 1, 0, 1, 0, 1, 27.67, 0, 93.8, 26, 20.0, 25
JUNEAU AIRPORT, WBAN, -134.564, 58.357, 16, 31.4, 0, 0, 0, 0, 0, 17.52, 0, 47.3, 1, 3.0, 1
AUKE BAY, COOP, -134.645, 58.381, 44, 31.4, 1, 0, 1, 0, 1, 13.82, 0, 53.3, 0, 3.9, 0
GLACIER BAY, COOP, -135.869, 58.456, 45, 31.2, 31, 0, 31, 0, 31, 14.12, 32, 22.7, 31, 3.2, 31
YAKUTAT AIRPORT, WBAN, -139.671, 59.512, 33, 32.8, 1, 0, 1, 0, 1, 35.39, 0, M, 121, M, 121
HOMER AIRPORT, WBAN, -151.491, 59.642, 64, 31.7, 0, 0, 0, 0, 0, 10.19, 0, M, 121, M, 121
HOMER 8 NW, COOP, -151.635, 59.744, 1080, 28.8, 0, 0, 0, 0, 0, 10.92, 0, 65.5, 0, 15.9, 0
ILIAMNA AIRPORT, WBAN, -154.909, 59.749, 143, 27.9, 0, 0, 0, 0, 0, 6.84, 4, M, 121, M, 121
SEWARD AIRPORT, WBAN, -149.417, 60.128, 22, 32.0, 0, 0, 0, 0, 0, 24.87, 3, M, 121, M, 121
PORT ALSWORTH, WBAN, -154.316, 60.204, 260, 28.4, 62, 0, 62, 0, 62, 3.11, 59, 23.0, 62, 4.3, 62
MOOSE PASS 3NW, COOP, -149.426, 60.503, 492, 22.4, 22, 0, 22, 0, 22, 27.86, 1, 42.3, 0, 7.0, 0
CORDOVA AIRPORT, WBAN, -145.451, 60.489, 31, 32.0, 0, 0, 0, 0, 0, 24.67, 0, 21.7, 87, 3.9, 87
CORDOVA NORTH, COOP, -145.753, 60.556, 25, 35.3, 50, 0, 50, 0, 50, 49.90, 42, 12.1, 82, 0.0, 94
KENAI AIRPORT, WBAN, -151.239, 60.580, 91, 23.9, 0, 0, 0, 0, 0, 3.54, 4, M, 121, M, 121
PORTAGE GLACIER VISITOR CENTER, WBAN, -148.839, 60.785, 103, 28.5, 1, 0, 1, 0, 1, 58.36, 0, M, 121, M, 121
BETHEL AIRPORT, WBAN, -161.829, 60.785, 102, 20.5, 0, 0, 0, 0, 0, 4.45, 0, 0.0, 102, 0.0, 118
ALYESKA, COOP, -149.111, 60.958, 272, 28.6, 0, 0, 0, 0, 0, 33.89, 0, 105.3, 0, 16.9, 0
CANNERY CREEK, COOP, -147.515, 61.018, 85, 28.0, 0, 0, 0, 0, 0, 44.40, 0, 5.7, 11, 23.1, 20
ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, WBAN, -150.028, 61.169, 120, 25.7, 0, 0, 0, 0, 0, 4.15, 0, 50.7, 0, 12.2, 0
EAGLE RIVER NATURE CENTER, COOP, -149.271, 61.234, 520, 24.9, 21, 0, 15, 0, 15, 6.55, 0, 44.5, 13, 8.0, 6
ANCHORAGE MERRILL FIELD, WBAN, -149.855, 61.217, 138, 23.4, 1, 0, 1, 0, 1, 3.10, 0, M, 121, M, 121
BEN'S FARM, COOP, -149.154, 61.563, 127, 21.5, 10, 0, 8, 0, 8, M, 121, M, 121, M, 121
MATANUSKA EXPERIMENTAL FARM, WBAN, -149.254, 61.566, 172, 22.1, 0, 0, 0, 0, 0, 2.34, 0, 26.0, 4, 3.0, 0
PALMER JOB CORPS, COOP, -149.099, 61.589, 216, 27.5, 76, 0, 76, 0, 76, 6.00, 84, 5.5, 75, 0.9, 75
PALMER AIRPORT, WBAN, -149.092, 61.596, 230, 23.2, 0, 0, 0, 0, 0, 2.54, 0, M, 121, M, 121
LITTLE SU AT HATCHER PASS BRIDGE, COOP, -149.232, 61.710, 902, 23.3, 15, 0, 15, 0, 15, 53.55, 15, M, 121, M, 121
GENNALLEN KCAM, COOP, -145.533, 62.109, 1383, 6.7, 0, 0, 0, 0, 0, 1.06, 0, 15.9, 5, 10.0, 0
PUNTILLA, WBAN, -152.735, 62.091, 1858, 16.1, 10, 0, 8, 0, 8, 5.39, 2, 61.4, 2, 19.9, 4
GULKANA AIRPORT, WBAN, -145.459, 62.159, 1562, 8.5, 0, 0, 0, 0, 0, 1.44, 0, M, 121, M, 121
TALKEETNA AIRPORT, WBAN, -150.095, 62.320, 350, 20.7, 0, 0, 0, 0, 0, 5.51, 1, M, 121, M, 121
CHULITNA RIVER, COOP, -149.906, 62.826, 1354, 16.3, 17, 0, 17, 0, 17, 9.00, 5, 128.3, 16, 41.5, 16
NORTHWAY AIRPORT, WBAN, -141.988, 62.962, 1713, -0.3, 0, 0, 0, 0, 0, 0.00, 0, 10.1, 0, 9.9, 0
MCGRATH AP, WBAN, -155.610, 62.957, 333, 8.6, 0, 0, 0, 0, 0, 5.68, 0, 74.7, 0, 25.6, 0
BIG DELTA AIRPORT, WBAN, -145.721, 63.994, 1277, 12.5, 0, 0, 0, 0, 0, 0.31, 1, M, 121, M, 121
CHICKEN, COOP, -141.921, 64.092, 1800, -6.9, 0, 0, 0, 0, 0, 0.80, 0, 8.0, 0, 15.8, 0
KALTAG AP, WBAN, -158.742, 64.327, 181, 10.2, 3, 0, 3, 0, 3, 1.02, 67, M, 121, M, 121
NOME AIRPORT, WBAN, -165.440, 64.511, 13, 14.1, 0, 0, 0, 0, 0, 6.45, 0, 87.8, 0, 34.0, 0
NENANA MUN AP, COOP, -149.096, 64.546, 358, 9.6, 0, 0, 0, 0, 0, 1.82, 1, M, 121, M, 121
EAGLE, WBAN, -141.204, 64.786, 850, 6.2, 0, 0, 0, 0, 0, 1.61, 0, 17.0, 1, 13.8, 2
NORTH POLE, COOP, -147.325, 64.758, 475, 7.2, 0, 0, 0, 0, 0, 1.20, 0, 22.6, 0, 9.6, 0
FAIRBANKS INTL AP, WBAN, -147.876, 64.804, 432, 6.6, 0, 0, 0, 0, 0, 2.31, 0, 37.9, 0, 14.5, 0
UNIVERSITY EXPERIMENTAL STATION, WBAN, -147.861, 64.857, 475, 9.7, 0, 0, 0, 0, 0, 2.34, 0, 38.7, 0, 14.8, 0
COLLEGE OBSERVATORY, WBAN, -147.848, 64.860, 597, 9.6, 0, 0, 0, 0, 0, 2.42, 0, 37.5, 0, 12.9, 0
GILMORE CREEK, COOP, -147.521, 64.977, 945, 10.8, 5, 0, 5, 0, 5, 3.66, 5, 36.6, 5, 12.5, 1
TANANA AIRPORT, WBAN, -152.107, 65.175, 222, 5.7, 0, 0, 0, 0, 0, 0.00, 1, 34.5, 0, 15.7, 0
CIRCLE HOT SPRINGS, WBAN, -144.642, 65.494, 860, -0.2, 0, 0, 0, 0, 0, 1.35, 0, 19.5, 0, 20.2, 0
KOTZEBUE AIRPORT, WBAN, -162.633, 66.867, 30, 11.4, 0, 0, 0, 0, 0, 4.88, 0, 46.6, 0, 20.1, 0
BETTLES AIRPORT, WBAN, -151.519, 66.918, 634, 3.2, 0, 0, 0, 0, 0, 8.41, 0, 130.9, 0, 34.0, 0
WISEMAN, WBAN, -150.110, 67.408, 1181, 1.9, 2, 0, 2, 0, 2, 7.93, 2, 130.8, 2, 33.1, 2
BARTER ISLAND WSO AP, WBAN, -143.577, 70.134, 2, 0.3, 35, 0, 35, 0, 35, 0.04, 71, M, 121, M, 121
DEADHORSE, WBAN, -148.477, 70.192, 61, -2.2, 2, 0, 1, 0, 1, 0.19, 5, M, 121, M, 121
BARROW AIRPORT, WBAN, -156.781, 71.283, 31, -1.2, 0, 0, 0, 0, 0, 1.29, 0, 22.5, 0, 9.0, 0
MAIN BAY, COOP, -148.093, 60.518, 57, 29.5, 0, 0, 0, 0, 0, 84.85, 0, 198.0, 0, 42.2, 0
KUPARUK, COOP, -149.611, 70.329, 64, -3.5, 0, 0, 0, 0, 0, 0.99, 0, 13.5, 0, 13.5, 0
PORT SAN JUAN, COOP, -148.067, 60.050, 40, 33.0, 0, 0, 0, 0, 0, 55.58, 0, 46.4, 47, 2.8, 22
ADAK AP, WBAN, -176.650, 51.883, 17, 35.5, 120, 0, 120, 0, 120, 0.54, 120, M, 121, M, 121
ANNETTE AIRPORT, WBAN, -131.579, 55.039, 109, 38.5, 28, 0, 28, 0, 28, 21.64, 45, M, 121, M, 121
COLD BAY AIRPORT, WBAN, -162.732, 55.221, 78, 34.1, 0, 0, 0, 0, 0, 20.08, 0, 38.4, 1, 1.0, 0
CRAIG, WBAN, -133.141, 55.477, 43, 36.7, 0, 0, 0, 0, 0, 32.42, 0, 9.7, 0, 0.2, 0
