#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2018-12-01 to 2019-03-31
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1070: Anchorage Hillside, AK
#	SNOTEL 960: Eagle Summit, AK
#	SNOTEL 1268: Fielding Lake, AK
#	SNOTEL 641: Frostbite Bottom, AK
#	SNOTEL 946: Indian Pass, AK
#	SNOLITE 768: Look Eyrie, AK
#	SNOTEL 1103: Mt. Alyeska, AK
#	SNOTEL 1090: Upper Nome Creek, AK
# 
# Data items provided in this file:
#
# Element Name                        Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment             Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# Precipitation Increment - Snow-adj  Value       None           Day                           N/A        Inches              N/A           PRCPSA        Snow adjusted total preciptation                                                                   
# Snow Depth                          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent               Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 2018-12-01 to 2019-03-31
#
# As of: Sep 22, 2021 8:21:40 AM GMT-08:00
#
Date,Station Name,Network Code,Station Id,Latitude,Longitude,Elevation (ft),Air Temperature Average (degF),Air Temperature Maximum (degF),Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2018-12-01,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,37,0.20,0.20,2,0.7
2018-12-02,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,35,38,0.00,0.00,1,0.8
2018-12-03,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,25,33,0.10,0.20,3,0.8
2018-12-04,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,32,38,0.20,0.20,5,1.0
2018-12-05,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,36,39,0.10,0.10,5,1.1
2018-12-06,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,32,36,0.00,0.10,5,1.2
2018-12-07,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,35,38,0.20,0.20,4,1.3
2018-12-08,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,29,36,0.40,0.40,4,1.3
2018-12-09,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,20,27,0.00,0.00,7,1.7
2018-12-10,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,26,30,0.00,0.00,7,1.7
2018-12-11,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,23,29,0.30,0.30,7,1.7
2018-12-12,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,17,19,0.80,1.00,9,2.0
2018-12-13,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,11,15,0.00,0.00,18,3.0
2018-12-14,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,14,19,0.00,0.00,19,3.0
2018-12-15,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,21,28,0.00,0.00,18,3.0
2018-12-16,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,19,24,0.00,0.00,16,3.0
2018-12-17,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,20,22,0.00,0.10,17,3.0
2018-12-18,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,18,20,0.00,0.10,16,3.1
2018-12-19,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,17,21,0.10,0.10,16,3.2
2018-12-20,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,11,14,0.00,0.00,17,3.3
2018-12-21,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,21,25,0.00,0.10,16,3.3
2018-12-22,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,26,29,0.00,0.00,15,3.4
2018-12-23,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,18,27,0.00,0.00,14,3.4
2018-12-24,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,11,25,0.00,0.00,14,3.4
2018-12-25,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,24,28,0.00,0.00,14,3.4
